SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,42,000,19160,00000,00000,0,A,Dickson City borough,Pennsylvania,6070,6070,6073,6066,6050,6037,6017,5887,5833,5799
162,42,000,19208,00000,00000,0,A,Dillsburg borough,Pennsylvania,2563,2568,2569,2566,2567,2572,2572,2567,2571,2573
162,42,000,19472,00000,00000,0,A,Donegal borough,Pennsylvania,120,120,120,121,120,120,119,118,117,116
162,42,000,19536,00000,00000,0,A,Donora borough,Pennsylvania,4781,4781,4777,4754,4746,4713,4690,4667,4625,4608
162,42,000,19576,00000,00000,0,A,Dormont borough,Pennsylvania,8593,8593,8591,8600,8600,8590,8558,8499,8434,8377
162,42,000,19696,00000,00000,0,A,Dover borough,Pennsylvania,2007,2007,2006,2000,1997,1994,1992,1990,1989,1991
162,42,000,19752,00000,00000,0,A,Downingtown borough,Pennsylvania,7891,7888,7891,7898,7921,7934,7945,7951,7923,7928
162,42,000,19784,00000,00000,0,A,Doylestown borough,Pennsylvania,8380,8380,8378,8375,8356,8335,8314,8308,8310,8315
162,42,000,19856,00000,00000,0,A,Dravosburg borough,Pennsylvania,1792,1792,1792,1791,1792,1789,1784,1770,1758,1745
162,42,000,19976,00000,00000,0,A,Driftwood borough,Pennsylvania,67,67,67,66,65,64,63,62,61,60
162,42,000,20104,00000,00000,0,A,Dublin borough,Pennsylvania,2158,2158,2158,2157,2150,2147,2141,2161,2153,2150
162,42,000,20136,00000,00000,0,A,DuBois city,Pennsylvania,7794,7794,7778,7748,7710,7665,7617,7584,7509,7454
162,42,000,20144,00000,00000,0,A,Duboistown borough,Pennsylvania,1205,1205,1206,1206,1206,1197,1206,1199,1189,1183
162,42,000,20152,00000,00000,0,A,Dudley borough,Pennsylvania,184,187,187,186,185,184,184,184,184,183
162,42,000,20216,00000,00000,0,A,Dunbar borough,Pennsylvania,1042,1039,1037,1035,1027,1022,1018,1013,1006,998
162,42,000,20240,00000,00000,0,A,Duncannon borough,Pennsylvania,1522,1522,1521,1518,1512,1504,1498,1500,1497,1495
162,42,000,20248,00000,00000,0,A,Duncansville borough,Pennsylvania,1233,1233,1232,1229,1224,1214,1208,1200,1189,1181
162,42,000,20328,00000,00000,0,A,Dunlevy borough,Pennsylvania,381,381,381,385,386,388,386,384,379,380
162,42,000,20352,00000,00000,0,A,Dunmore borough,Pennsylvania,14057,14057,14064,14088,14003,13887,13694,13301,13141,13069
162,42,000,20424,00000,00000,0,A,Dupont borough,Pennsylvania,2711,2711,2713,2715,2717,2703,2695,2685,2676,2675
162,42,000,20432,00000,00000,0,A,Duquesne city,Pennsylvania,5565,5565,5569,5570,5569,5565,5543,5549,5542,5547
162,42,000,20512,00000,00000,0,A,Duryea borough,Pennsylvania,4917,4922,4926,4930,4933,4912,4899,4883,4863,4866
162,42,000,20528,00000,00000,0,A,Dushore borough,Pennsylvania,608,608,606,605,603,591,586,581,566,566
162,42,000,20648,00000,00000,0,A,Eagles Mere borough,Pennsylvania,120,120,120,120,119,117,117,117,114,114
162,42,000,20776,00000,00000,0,A,East Bangor borough,Pennsylvania,1172,1173,1194,1274,1369,1514,1519,1574,1625,1630
162,42,000,20792,00000,00000,0,A,East Berlin borough,Pennsylvania,1521,1521,1522,1521,1517,1516,1520,1525,1528,1537
162,42,000,20840,00000,00000,0,A,East Brady borough,Pennsylvania,942,942,940,940,932,928,929,914,911,912
162,42,000,20904,00000,00000,0,A,East Butler borough,Pennsylvania,732,732,732,730,724,720,710,703,697,696
162,42,000,20992,00000,00000,0,A,East Conemaugh borough,Pennsylvania,1220,1220,1218,1208,1197,1185,1171,1159,1147,1132
162,42,000,21200,00000,00000,0,A,East Greenville borough,Pennsylvania,2951,2951,2954,2960,2963,2968,2969,2990,2989,2986
162,42,000,21384,00000,00000,0,A,East Lansdowne borough,Pennsylvania,2668,2668,2668,2664,2671,2672,2677,2675,2673,2670
162,42,000,21444,00000,00000,0,A,East McKeesport borough,Pennsylvania,2126,2138,2138,2137,2138,2135,2127,2113,2096,2081
162,42,000,21648,00000,00000,0,A,Easton city,Pennsylvania,26800,26769,26767,26838,27142,27059,27045,27000,27041,27109
162,42,000,21688,00000,00000,0,A,East Petersburg borough,Pennsylvania,4506,4506,4507,4507,4510,4512,4517,4517,4519,4524
162,42,000,21712,00000,00000,0,A,East Pittsburgh borough,Pennsylvania,1822,1822,1822,1821,1822,1819,1814,1800,1788,1775
162,42,000,21728,00000,00000,0,A,East Prospect borough,Pennsylvania,905,905,913,937,938,938,937,936,937,938
162,42,000,21752,00000,00000,0,A,East Rochester borough,Pennsylvania,567,567,567,564,562,560,557,552,547,541
162,42,000,21816,00000,00000,0,A,East Side borough,Pennsylvania,317,317,317,315,315,313,309,307,305,307
162,42,000,21872,00000,00000,0,A,East Stroudsburg borough,Pennsylvania,9840,9845,9844,9949,9888,9721,10234,10268,10233,10287
162,42,000,21968,00000,00000,0,A,Eastvale borough,Pennsylvania,225,225,225,224,223,222,221,220,216,213
162,42,000,21976,00000,00000,0,A,East Vandergrift borough,Pennsylvania,674,674,674,670,664,661,656,651,646,641
162,42,000,22016,00000,00000,0,A,East Washington borough,Pennsylvania,2234,1890,1889,1880,1878,1868,1858,1850,1834,1830
162,42,000,22128,00000,00000,0,A,Eau Claire borough,Pennsylvania,316,316,316,315,313,309,305,303,301,299
162,42,000,22144,00000,00000,0,A,Ebensburg borough,Pennsylvania,3351,3351,3345,3318,3294,3263,3227,3191,3158,3123
162,42,000,22264,00000,00000,0,A,Economy borough,Pennsylvania,8970,8972,8996,9017,9058,9219,9268,9285,9248,9178
162,42,000,22296,00000,00000,0,A,Eddystone borough,Pennsylvania,2410,2410,2410,2406,2412,2414,2416,2416,2412,2412
162,42,000,22520,00000,00000,0,A,Edgewood borough,Pennsylvania,3118,3118,3118,3118,3117,3114,3100,3078,3055,3034
162,42,000,22576,00000,00000,0,A,Edgeworth borough,Pennsylvania,1680,1676,1676,1677,1680,1682,1677,1671,1659,1656
162,42,000,22608,00000,00000,0,A,Edinboro borough,Pennsylvania,6438,6438,6438,6458,6631,6465,6362,6274,6001,5965
162,42,000,22672,00000,00000,0,A,Edwardsville borough,Pennsylvania,4816,4816,4815,4805,4800,4771,4755,4731,4704,4703
162,42,000,22712,00000,00000,0,A,Ehrenfeld borough,Pennsylvania,228,228,228,228,226,224,222,220,217,215
162,42,000,22800,00000,00000,0,A,Elco borough,Pennsylvania,323,322,322,320,320,318,315,313,311,310
162,42,000,22832,00000,00000,0,A,Elderton borough,Pennsylvania,356,356,357,357,354,355,354,350,347,344
162,42,000,22888,00000,00000,0,A,Eldred borough,Pennsylvania,825,825,825,824,820,813,808,797,785,780
162,42,000,22960,00000,00000,0,A,Elgin borough,Pennsylvania,218,218,218,217,217,216,214,213,211,209
162,42,000,22992,00000,00000,0,A,Elizabeth borough,Pennsylvania,1493,1493,1493,1494,1495,1494,1504,1504,1492,1482
162,42,000,23016,00000,00000,0,A,Elizabethtown borough,Pennsylvania,11545,11545,11555,11549,11633,11591,11548,11587,11565,11586
162,42,000,23024,00000,00000,0,A,Elizabethville borough,Pennsylvania,1510,1510,1509,1504,1505,1502,1501,1500,1495,1497
162,42,000,23152,00000,00000,0,A,Elkland borough,Pennsylvania,1821,1821,1823,1828,1832,1813,1795,1782,1769,1747
162,42,000,23280,00000,00000,0,A,Ellport borough,Pennsylvania,1180,1180,1177,1167,1158,1152,1145,1140,1130,1120
162,42,000,23296,00000,00000,0,A,Ellsworth borough,Pennsylvania,1027,1023,1022,1018,1014,1008,1003,998,992,989
162,42,000,23304,00000,00000,0,A,Ellwood City borough,Pennsylvania,7921,7921,7904,7839,7788,7743,7690,7641,7572,7501
162,42,000,23440,00000,00000,0,A,Elverson borough,Pennsylvania,1225,1218,1257,1259,1271,1279,1300,1306,1303,1303
162,42,000,23568,00000,00000,0,A,Emlenton borough,Pennsylvania,625,625,625,620,615,608,603,598,592,582
162,42,000,23584,00000,00000,0,A,Emmaus borough,Pennsylvania,11211,11207,11208,11277,11296,11302,11338,11354,11388,11454
162,42,000,23600,00000,00000,0,A,Emporium borough,Pennsylvania,2073,2073,2068,2039,2024,2006,1967,1946,1913,1877
162,42,000,23616,00000,00000,0,A,Emsworth borough,Pennsylvania,2449,2449,2449,2449,2448,2448,2439,2421,2404,2388
162,42,000,23768,00000,00000,0,A,Enon Valley borough,Pennsylvania,306,306,305,303,301,299,295,294,291,288
162,42,000,23832,00000,00000,0,A,Ephrata borough,Pennsylvania,13394,13394,13400,13399,13510,13517,13847,13853,13846,13885
162,42,000,24000,00000,00000,0,A,Erie city,Pennsylvania,101786,101782,101758,101543,101322,100546,99721,99037,98289,97369
162,42,000,24040,00000,00000,0,A,Ernest borough,Pennsylvania,462,462,462,460,457,451,448,444,440,437
162,42,000,24160,00000,00000,0,A,Etna borough,Pennsylvania,3451,3451,3451,3451,3451,3447,3434,3410,3384,3361
162,42,000,24248,00000,00000,0,A,Evans City borough,Pennsylvania,1833,1833,1833,1825,1816,1805,1779,1766,1750,1739
162,42,000,24304,00000,00000,0,A,Everett borough,Pennsylvania,1834,1834,1830,1818,1807,1795,1785,1767,1758,1748
162,42,000,24336,00000,00000,0,A,Everson borough,Pennsylvania,793,793,791,789,785,781,780,776,771,764
162,42,000,24392,00000,00000,0,A,Exeter borough,Pennsylvania,5652,5654,5653,5648,5648,5632,5629,5619,5590,5589
162,42,000,24432,00000,00000,0,A,Export borough,Pennsylvania,917,917,916,911,904,900,893,887,878,871
162,42,000,24488,00000,00000,0,A,Factoryville borough,Pennsylvania,1158,1201,1199,1230,1243,1213,1217,1189,1165,1159
162,42,000,24536,00000,00000,0,A,Fairchance borough,Pennsylvania,1975,1969,1968,1962,1952,1943,1936,1928,1915,1902
162,42,000,24560,00000,00000,0,A,Fairfield borough,Pennsylvania,507,507,507,507,506,506,507,509,509,512
162,42,000,24832,00000,00000,0,A,Fairview borough,Pennsylvania,198,198,198,197,199,198,195,194,192,191
162,42,000,25136,00000,00000,0,A,Falls Creek borough,Pennsylvania,1037,1037,1036,1029,1026,1028,1020,1015,1008,1005
162,42,000,25152,00000,00000,0,A,Fallston borough,Pennsylvania,266,261,261,260,259,256,254,253,251,248
162,42,000,25360,00000,00000,0,A,Farrell city,Pennsylvania,5111,4954,4948,4910,4881,4856,4828,4784,4734,4687
162,42,000,25416,00000,00000,0,A,Fawn Grove borough,Pennsylvania,452,452,452,450,454,452,451,451,451,452
162,42,000,25456,00000,00000,0,A,Fayette City borough,Pennsylvania,596,596,595,593,591,587,584,582,577,573
162,42,000,25584,00000,00000,0,A,Felton borough,Pennsylvania,506,506,506,512,511,514,513,513,510,511
162,42,000,25680,00000,00000,0,A,Ferndale borough,Pennsylvania,1636,1636,1633,1618,1605,1588,1571,1554,1536,1519
162,42,000,25944,00000,00000,0,A,Finleyville borough,Pennsylvania,461,424,424,422,421,419,417,413,409,408
162,42,000,26280,00000,00000,0,A,Fleetwood borough,Pennsylvania,4085,4085,4088,4085,4086,4088,4082,4078,4074,4087
162,42,000,26296,00000,00000,0,A,Flemington borough,Pennsylvania,1330,1330,1330,1341,1342,1348,1340,1339,1335,1338
162,42,000,26408,00000,00000,0,A,Folcroft borough,Pennsylvania,6606,6606,6606,6599,6611,6619,6629,6627,6618,6614
162,42,000,26512,00000,00000,0,A,Ford City borough,Pennsylvania,2991,2991,2986,2961,2938,2923,2899,2861,2839,2812
162,42,000,26520,00000,00000,0,A,Ford Cliff borough,Pennsylvania,371,371,370,367,371,369,366,362,359,356
162,42,000,26560,00000,00000,0,A,Forest City borough,Pennsylvania,1911,1907,1906,1897,1879,1853,1833,1813,1788,1786
162,42,000,26592,00000,00000,0,A,Forest Hills borough,Pennsylvania,6518,6516,6516,6520,6519,6516,6491,6444,6396,6354
162,42,000,26760,00000,00000,0,A,Forksville borough,Pennsylvania,145,145,144,144,144,141,141,140,137,135
162,42,000,26880,00000,00000,0,A,Forty Fort borough,Pennsylvania,4214,4214,4213,4202,4196,4170,4155,4134,4112,4107
162,42,000,27008,00000,00000,0,A,Fountain Hill borough,Pennsylvania,4597,4625,4626,4649,4656,4656,4669,4674,4685,4709
162,42,000,27112,00000,00000,0,A,Foxburg borough,Pennsylvania,183,183,183,183,181,180,180,177,175,176
162,42,000,27120,00000,00000,0,A,Fox Chapel borough,Pennsylvania,5388,5388,5393,5406,5411,5416,5406,5375,5338,5309
162,42,000,27232,00000,00000,0,A,Frackville borough,Pennsylvania,3805,3805,3805,3783,3764,3747,3717,3687,3665,3646
162,42,000,27312,00000,00000,0,A,Frankfort Springs borough,Pennsylvania,130,130,130,129,129,128,128,129,128,127
162,42,000,27360,00000,00000,0,A,Franklin borough,Pennsylvania,323,323,322,320,317,314,311,308,303,299
162,42,000,27456,00000,00000,0,A,Franklin city,Pennsylvania,6545,6545,6541,6496,6439,6395,6339,6292,6226,6137
162,42,000,27552,00000,00000,0,A,Franklin Park borough,Pennsylvania,13470,13467,13520,13641,13873,13985,14229,14330,14451,14552
162,42,000,27576,00000,00000,0,A,Franklintown borough,Pennsylvania,489,486,486,484,484,483,481,482,483,483
162,42,000,27688,00000,00000,0,A,Fredonia borough,Pennsylvania,502,502,501,498,495,490,488,483,478,473
162,42,000,27696,00000,00000,0,A,Freeburg borough,Pennsylvania,575,575,574,573,572,574,577,581,577,577
162,42,000,27712,00000,00000,0,A,Freedom borough,Pennsylvania,1569,1569,1569,1561,1556,1550,1538,1530,1516,1498
162,42,000,27744,00000,00000,0,A,Freeland borough,Pennsylvania,3531,3531,3530,3521,3517,3497,3484,3468,3451,3452
162,42,000,27760,00000,00000,0,A,Freemansburg borough,Pennsylvania,2636,2636,2638,2629,2628,2616,2615,2606,2613,2622
162,42,000,27784,00000,00000,0,A,Freeport borough,Pennsylvania,1813,1813,1810,1796,1783,1775,1759,1737,1722,1707
162,42,000,27968,00000,00000,0,A,Friendsville borough,Pennsylvania,111,111,111,112,111,110,109,107,108,109
162,42,000,28280,00000,00000,0,A,Galeton borough,Pennsylvania,1149,1150,1150,1150,1154,1148,1129,1119,1111,1102
162,42,000,28328,00000,00000,0,A,Gallitzin borough,Pennsylvania,1668,1668,1665,1660,1649,1636,1621,1601,1587,1568
162,42,000,28520,00000,00000,0,A,Garrett borough,Pennsylvania,456,456,458,454,451,447,446,442,437,436
162,42,000,28720,00000,00000,0,A,Geistown borough,Pennsylvania,2467,2467,2462,2443,2422,2399,2376,2352,2330,2303
162,42,000,28824,00000,00000,0,A,Georgetown borough,Pennsylvania,174,174,174,173,173,172,171,170,168,167
162,42,000,28960,00000,00000,0,A,Gettysburg borough,Pennsylvania,7620,7605,7608,7633,7644,7610,7570,7687,7595,7633
162,42,000,29088,00000,00000,0,A,Gilberton borough,Pennsylvania,769,768,768,763,759,755,748,742,736,733
162,42,000,29232,00000,00000,0,A,Girard borough,Pennsylvania,3104,3104,3106,3095,3086,3072,3052,3030,3006,2977
162,42,000,29264,00000,00000,0,A,Girardville borough,Pennsylvania,1519,1519,1518,1510,1503,1495,1484,1471,1462,1454
162,42,000,29392,00000,00000,0,A,Glasgow borough,Pennsylvania,60,60,60,60,61,61,61,60,60,59
162,42,000,29432,00000,00000,0,A,Glassport borough,Pennsylvania,4483,4483,4483,4482,4482,4478,4461,4428,4396,4367
162,42,000,29512,00000,00000,0,A,Glen Campbell borough,Pennsylvania,245,245,245,244,242,239,236,235,232,231
162,42,000,29568,00000,00000,0,A,Glendon borough,Pennsylvania,440,370,370,369,369,368,367,366,366,368
162,42,000,29592,00000,00000,0,A,Glenfield borough,Pennsylvania,205,205,205,205,214,214,213,212,210,209
162,42,000,29632,00000,00000,0,A,Glen Hope borough,Pennsylvania,142,142,142,143,143,142,141,140,139,138
162,42,000,29720,00000,00000,0,A,Glenolden borough,Pennsylvania,7153,7153,7150,7144,7160,7167,7178,7174,7167,7161
162,42,000,29732,00000,00000,0,A,Glen Osborne borough,Pennsylvania,547,547,547,547,548,550,548,542,546,542
162,42,000,29760,00000,00000,0,A,Glen Rock borough,Pennsylvania,2025,2026,2025,2021,2016,2017,2018,2028,2041,2050
162,42,000,30016,00000,00000,0,A,Goldsboro borough,Pennsylvania,952,948,947,945,943,943,942,941,939,940
162,42,000,30128,00000,00000,0,A,Gordon borough,Pennsylvania,763,763,763,759,754,750,746,739,735,730
162,42,000,30280,00000,00000,0,A,Grampian borough,Pennsylvania,356,346,345,343,342,340,338,338,335,332
162,42,000,30600,00000,00000,0,A,Gratz borough,Pennsylvania,765,763,763,761,759,759,758,758,756,755
162,42,000,30728,00000,00000,0,A,Great Bend borough,Pennsylvania,734,734,733,730,723,711,703,696,683,680
162,42,000,30896,00000,00000,0,A,Greencastle borough,Pennsylvania,3996,3996,4001,4009,4026,4031,4033,4025,4028,4026
162,42,000,31082,00000,00000,0,A,Green Hills borough,Pennsylvania,29,29,29,29,29,29,28,28,28,28
162,42,000,31088,00000,00000,0,A,Green Lane borough,Pennsylvania,508,507,507,509,510,510,511,507,507,507
162,42,000,31192,00000,00000,0,A,Greensboro borough,Pennsylvania,260,260,259,257,256,255,255,254,252,249
162,42,000,31200,00000,00000,0,A,Greensburg city,Pennsylvania,14892,14898,14887,14802,14693,14661,14564,14460,14407,14299
162,42,000,31256,00000,00000,0,A,Green Tree borough,Pennsylvania,4432,4432,4432,4435,4436,4437,4989,4955,4922,4892
162,42,000,31328,00000,00000,0,A,Greenville borough,Pennsylvania,5919,5955,5947,5967,5920,5901,5863,5661,5579,5529
162,42,000,31656,00000,00000,0,A,Grove City borough,Pennsylvania,8322,8321,8314,8247,8228,8171,8233,8130,8066,8011
162,42,000,32032,00000,00000,0,A,Halifax borough,Pennsylvania,841,841,840,839,839,836,836,835,834,835
162,42,000,32056,00000,00000,0,A,Hallam borough,Pennsylvania,2673,2670,2669,2663,2657,2658,2657,2655,2655,2657
162,42,000,32080,00000,00000,0,A,Hallstead borough,Pennsylvania,1303,1304,1316,1311,1298,1279,1267,1251,1235,1225
162,42,000,32120,00000,00000,0,A,Hamburg borough,Pennsylvania,4289,4289,4292,4289,4291,4300,4351,4403,4398,4410
162,42,000,32448,00000,00000,0,A,Hanover borough,Pennsylvania,15289,15277,15292,15322,15339,15357,15458,15479,15585,15607
162,42,000,32688,00000,00000,0,A,Harmony borough,Pennsylvania,890,890,890,889,885,877,866,863,853,853
162,42,000,32800,00000,00000,0,A,Harrisburg city,Pennsylvania,49528,49528,49506,49394,49410,49372,49338,49263,49153,49192
162,42,000,32896,00000,00000,0,A,Harrisville borough,Pennsylvania,897,897,897,904,897,893,884,880,872,869
162,42,000,32936,00000,00000,0,A,Hartleton borough,Pennsylvania,283,285,285,284,287,286,284,286,286,281
162,42,000,33000,00000,00000,0,A,Harveys Lake borough,Pennsylvania,2791,2792,2793,2792,2796,2786,2782,2768,2776,2783
162,42,000,33080,00000,00000,0,A,Hastings borough,Pennsylvania,1278,1278,1276,1268,1258,1246,1237,1224,1211,1195
162,42,000,33088,00000,00000,0,A,Hatboro borough,Pennsylvania,7360,7362,7368,7382,7394,7423,7432,7415,7442,7436
162,42,000,33112,00000,00000,0,A,Hatfield borough,Pennsylvania,3290,3290,3293,3297,3304,3306,3318,3310,3324,3336
162,42,000,33200,00000,00000,0,A,Hawley borough,Pennsylvania,1211,1212,1213,1205,1199,1189,1182,1171,1161,1157
162,42,000,33216,00000,00000,0,A,Hawthorn borough,Pennsylvania,494,494,493,493,490,482,481,472,468,466
162,42,000,33312,00000,00000,0,A,Haysville borough,Pennsylvania,70,70,70,70,70,70,70,69,69,68
162,42,000,33408,00000,00000,0,A,Hazleton city,Pennsylvania,25340,25340,25335,25269,25241,25086,24998,24871,24741,24723
162,42,000,33592,00000,00000,0,A,Heidelberg borough,Pennsylvania,1244,1244,1244,1249,1247,1248,1243,1234,1226,1222
162,42,000,33744,00000,00000,0,A,Hellertown borough,Pennsylvania,5898,5898,5897,5879,5873,5851,5852,5824,5832,5847
162,42,000,34064,00000,00000,0,A,Hermitage city,Pennsylvania,16220,16375,16382,16273,16193,16116,16057,15934,15779,15635
162,42,000,34080,00000,00000,0,A,Herndon borough,Pennsylvania,324,321,320,319,319,317,315,313,311,307
162,42,000,34664,00000,00000,0,A,Highspire borough,Pennsylvania,2399,2399,2398,2391,2390,2386,2384,2379,2372,2373
162,42,000,35224,00000,00000,0,A,Hollidaysburg borough,Pennsylvania,5791,5790,5792,5814,5800,5780,5762,5754,5728,5767
162,42,000,35408,00000,00000,0,A,Homer City borough,Pennsylvania,1707,1704,1702,1697,1687,1666,1646,1636,1619,1610
162,42,000,35424,00000,00000,0,A,Homestead borough,Pennsylvania,3165,3165,3165,3165,3165,3162,3150,3128,3181,3162
162,42,000,35488,00000,00000,0,A,Homewood borough,Pennsylvania,109,109,109,108,108,108,107,106,105,104
162,42,000,35520,00000,00000,0,A,Honesdale borough,Pennsylvania,4480,4476,4471,4429,4391,4358,4330,4295,4254,4240
162,42,000,35528,00000,00000,0,A,Honey Brook borough,Pennsylvania,1713,1705,1711,1713,1735,1752,1759,1756,1747,1747
162,42,000,35576,00000,00000,0,A,Hookstown borough,Pennsylvania,147,147,147,146,146,145,144,144,142,141
162,42,000,35608,00000,00000,0,A,Hooversville borough,Pennsylvania,645,645,645,639,635,627,625,618,612,606
162,42,000,35624,00000,00000,0,A,Hop Bottom borough,Pennsylvania,337,337,337,335,332,327,324,320,313,311
162,42,000,35648,00000,00000,0,A,Hopewell borough,Pennsylvania,230,230,232,250,251,249,248,245,244,243
162,42,000,35896,00000,00000,0,A,Houston borough,Pennsylvania,1296,1288,1287,1281,1282,1274,1267,1259,1248,1245
